,UNITID,TYPE,1516_ANYAIDN,1516_LOAN_A,1516_LOAN_N,1516_FGRNT_N,1516_FGRNT_A,1516_SGRNT_N,1516_SGRNT_A,1516_IGRNT_N,1516_IGRNT_A,1415_ANYAIDN,1415_LOAN_A,1415_LOAN_N,1415_FGRNT_N,1415_FGRNT_A,1415_SGRNT_N,1415_SGRNT_A,1415_IGRNT_N,1415_IGRNT_A,1314_ANYAIDN,1314_LOAN_A,1314_LOAN_N,1314_FGRNT_N,1314_FGRNT_A,1314_SGRNT_N,1314_SGRNT_A,1314_IGRNT_N,1314_IGRNT_A,1213_ANYAIDN,1213_LOAN_A,1213_LOAN_N,1213_FGRNT_N,1213_FGRNT_A,1213_SGRNT_N,1213_SGRNT_A,1213_IGRNT_N,1213_IGRNT_A,1112_ANYAIDN,1112_LOAN_A,1112_LOAN_N,1112_FGRNT_N,1112_FGRNT_A,1112_SGRNT_N,1112_SGRNT_A,1112_IGRNT_N,1112_IGRNT_A,1011_ANYAIDN,1011_LOAN_A,1011_LOAN_N,1011_FGRNT_N,1011_FGRNT_A,1011_SGRNT_N,1011_SGRNT_A,1011_IGRNT_N,1011_IGRNT_A,0910_ANYAIDN,0910_LOAN_A,0910_LOAN_N,0910_FGRNT_N,0910_FGRNT_A,0910_SGRNT_N,0910_SGRNT_A,0910_IGRNT_N,0910_IGRNT_A,0809_ANYAIDN,0809_LOAN_A,0809_LOAN_N,0809_FGRNT_N,0809_FGRNT_A,0809_SGRNT_N,0809_SGRNT_A,0809_IGRNT_N,0809_IGRNT_A,0708_ANYAIDN,0708_LOAN_A,0708_LOAN_N,0708_FGRNT_N,0708_FGRNT_A,0708_SGRNT_N,0708_SGRNT_A,0708_IGRNT_N,0708_IGRNT_A,0607_ANYAIDN,0607_LOAN_A,0607_LOAN_N,0607_FGRNT_N,0607_FGRNT_A,0607_SGRNT_N,0607_SGRNT_A,0607_IGRNT_N,0607_IGRNT_A,0506_ANYAIDN,0506_LOAN_A,0506_LOAN_N,0506_FGRNT_N,0506_FGRNT_A,0506_SGRNT_N,0506_SGRNT_A,0506_IGRNT_N,0506_IGRNT_A,0405_ANYAIDN,0405_LOAN_A,0405_LOAN_N,0405_FGRNT_N,0405_FGRNT_A,0405_SGRNT_N,0405_SGRNT_A,0405_IGRNT_N,0405_IGRNT_A,0304_ANYAIDN,0304_LOAN_A,0304_LOAN_N,0304_FGRNT_N,0304_FGRNT_A,0304_SGRNT_N,0304_SGRNT_A,0304_IGRNT_N,0304_IGRNT_A,0203_ANYAIDN,0203_LOAN_A,0203_LOAN_N,0203_FGRNT_N,0203_FGRNT_A,0203_SGRNT_N,0203_SGRNT_A,0203_IGRNT_N,0203_IGRNT_A,0102_ANYAIDN,0102_LOAN_A,0102_LOAN_N,0102_FGRNT_N,0102_FGRNT_A,0102_SGRNT_N,0102_SGRNT_A,0102_IGRNT_N,0102_IGRNT_A,0001_ANYAIDN,0001_LOAN_A,0001_LOAN_N,0001_FGRNT_N,0001_FGRNT_A,0001_SGRNT_N,0001_SGRNT_A,0001_IGRNT_N,0001_IGRNT_A,9900_ANYAIDN,9900_LOAN_A,9900_LOAN_N,9900_FGRNT_N,9900_FGRNT_A,9900_SGRNT_N,9900_SGRNT_A,9900_IGRNT_N,9900_IGRNT_A
1033,147396,not-for-profit,44.0,9905.0,36.0,25.0,4994.0,18.0,4559.0,31.0,1148.0,31.0,6872.0,29.0,15.0,5541.0,11.0,3309.0,14.0,709.0,33.0,4892.0,28.0,20.0,2736.0,15.0,2320.0,12.0,442.0,37.0,3811.0,31.0,25.0,2573.0,16.0,2360.0,23.0,639.0,29.0,4183.0,27.0,21.0,2057.0,18.0,2096.0,7.0,564.0,44.0,6703.0,38.0,30.0,4392.0,28.0,4542.0,19.0,1105.0,42.0,8928.0,37.0,27.0,3605.0,28.0,4156.0,35.0,1019.0,64.0,6317.0,50.0,35.0,3299.0,38.0,4205.0,44.0,1022.0,41.0,7447.0,41.0,22.0,3271.0,25.0,4469.0,30.0,1039.0,68,3637.0,53,24,3267.0,35,5273.0,34,850.0,51,4217.0,47,23,3544.0,29,4370.0,11,1118.0,41,3403.0,39,15,2923.0,22,4664.0,4,600.0,49,3033.0,46,23,2456.0,29,4017.0,6,533.0,64,2723.0,55.0,27.0,3056.0,39.0,4112.0,11.0,545.0,65,2884.0,44.0,31.0,1449.0,35.0,2230.0,59.0,466.0,41,2490.0,40.0,10.0,2166.0,19.0,3694.0,12.0,450.0,87.0,2465.0,79.0,25.0,2003.0,49.0,3933.0,15.0,427.0
1034,147536,not-for-profit,80.0,3494.0,34.0,70.0,5110.0,59.0,4460.0,4.0,8768.0,11.0,5738.0,7.0,6.0,3561.0,4.0,3147.0,6.0,11757.0,23.0,4929.0,7.0,18.0,3871.0,13.0,3945.0,19.0,6279.0,18.0,5751.0,4.0,5.0,4640.0,5.0,2893.0,18.0,7603.0,23.0,5229.0,8.0,15.0,4950.0,13.0,4405.0,21.0,9581.0,10.0,5679.0,7.0,6.0,5423.0,3.0,4353.0,9.0,10043.0,1.0,7000.0,1.0,1.0,3267.0,1.0,3312.0,1.0,1600.0,3.0,9500.0,1.0,2.0,3929.0,2.0,3438.0,3.0,2057.0,6.0,6184.0,4.0,6.0,3552.0,6.0,4238.0,5.0,2440.0,13,7138.0,11,5,3586.0,6,4431.0,9,2638.0,20,4414.0,14,15,2905.0,10,3199.0,16,3353.0,27,4718.0,18,18,3993.0,19,3224.0,26,3193.0,58,5946.0,20,52,3354.0,39,4100.0,54,2946.0,94,5704.0,7.0,84.0,3885.0,62.0,3124.0,91.0,4752.0,140,3395.0,12.0,129.0,3260.0,105.0,4687.0,139.0,3988.0,150,5211.0,24.0,121.0,3192.0,99.0,4463.0,147.0,4364.0,174.0,3242.0,30.0,134.0,2672.0,136.0,4162.0,171.0,3828.0
1035,147660,not-for-profit,598.0,7496.0,439.0,179.0,4612.0,206.0,4480.0,597.0,19541.0,573.0,8097.0,437.0,152.0,4452.0,178.0,4572.0,573.0,19050.0,525.0,8017.0,389.0,145.0,4135.0,180.0,4509.0,524.0,17377.0,547.0,7505.0,412.0,128.0,4732.0,174.0,4510.0,547.0,15867.0,568.0,7010.0,404.0,137.0,3900.0,175.0,4518.0,567.0,14937.0,577.0,6534.0,437.0,150.0,4743.0,184.0,4683.0,576.0,14459.0,538.0,7314.0,406.0,143.0,5066.0,175.0,4829.0,536.0,13785.0,512.0,6717.0,381.0,101.0,4151.0,145.0,4704.0,509.0,12688.0,405.0,5090.0,297.0,77.0,3944.0,122.0,4712.0,398.0,11613.0,457,3190.0,332,90,3618.0,139,4883.0,449,11353.0,407,4653.0,292,94,3128.0,145,4243.0,394,10133.0,362,3452.0,279,76,3363.0,177,3741.0,356,9824.0,401,4256.0,285,89,3496.0,213,3788.0,389,9932.0,356,3755.0,254.0,81.0,3227.0,187.0,4040.0,345.0,9016.0,437,3737.0,297.0,69.0,3047.0,212.0,4182.0,415.0,8531.0,413,3274.0,285.0,78.0,2664.0,213.0,3992.0,396.0,7166.0,385.0,3371.0,282.0,61.0,2447.0,204.0,3973.0,355.0,7900.0
1036,147767,not-for-profit,1245.0,6311.0,524.0,308.0,6634.0,158.0,4700.0,1096.0,36262.0,1238.0,5796.0,591.0,251.0,5885.0,131.0,4454.0,1100.0,33135.0,1283.0,5688.0,631.0,315.0,5992.0,144.0,4662.0,1103.0,32075.0,1285.0,5800.0,718.0,286.0,5855.0,122.0,4626.0,1101.0,30177.0,1358.0,6084.0,752.0,303.0,6259.0,129.0,4702.0,1146.0,27986.0,1428.0,5239.0,825.0,309.0,7119.0,153.0,4270.0,1183.0,27129.0,1242.0,5978.0,903.0,262.0,7734.0,147.0,4693.0,1046.0,23666.0,1127.0,5710.0,690.0,138.0,7409.0,89.0,4568.0,1013.0,22353.0,1087.0,5169.0,688.0,178.0,7090.0,115.0,4711.0,999.0,21108.0,1123,4629.0,754,176,7532.0,116,4816.0,1019,20072.0,1263,3834.0,755,665,3536.0,566,3257.0,1014,18264.0,1275,3676.0,716,182,6462.0,315,2381.0,927,18167.0,1244,3486.0,668,161,5824.0,292,2435.0,900,18434.0,1254,3220.0,730.0,178.0,6291.0,442.0,1979.0,1048.0,14128.0,859,2731.0,689.0,172.0,6314.0,305.0,2306.0,797.0,14860.0,823,3006.0,759.0,200.0,6186.0,323.0,2495.0,767.0,13348.0,1274.0,3062.0,800.0,223.0,5164.0,291.0,2886.0,864.0,13761.0
1037,147828,not-for-profit,730.0,7142.0,556.0,237.0,4690.0,171.0,4533.0,729.0,21031.0,779.0,7201.0,605.0,264.0,4299.0,188.0,4268.0,778.0,19773.0,753.0,7298.0,582.0,283.0,4489.0,218.0,4568.0,753.0,18900.0,667.0,7577.0,499.0,247.0,4547.0,171.0,4435.0,666.0,16108.0,705.0,7056.0,523.0,216.0,4453.0,158.0,4226.0,700.0,15343.0,738.0,6797.0,561.0,291.0,4732.0,228.0,4333.0,733.0,13848.0,770.0,6797.0,577.0,263.0,4847.0,194.0,4446.0,769.0,12603.0,586.0,7909.0,413.0,194.0,5219.0,153.0,4329.0,580.0,8933.0,700.0,6170.0,491.0,222.0,4645.0,172.0,4473.0,694.0,7998.0,747,6099.0,525,186,4112.0,204,3706.0,735,7436.0,642,6072.0,477,212,3035.0,187,3855.0,607,7106.0,686,5591.0,484,213,2896.0,184,3873.0,622,6322.0,577,4779.0,409,158,3045.0,203,3148.0,541,6466.0,546,4959.0,371.0,185.0,2958.0,217.0,3264.0,524.0,6633.0,524,4693.0,372.0,165.0,2933.0,161.0,4349.0,499.0,5815.0,457,4188.0,344.0,165.0,2550.0,148.0,4239.0,435.0,5692.0,407.0,5542.0,309.0,156.0,2579.0,145.0,4226.0,382.0,5721.0
1038,148131,not-for-profit,277.0,6792.0,230.0,125.0,4441.0,90.0,4274.0,277.0,17337.0,214.0,6069.0,163.0,108.0,3676.0,55.0,4405.0,214.0,18429.0,275.0,6667.0,219.0,160.0,3521.0,104.0,4373.0,274.0,16642.0,262.0,6925.0,208.0,172.0,3221.0,119.0,4202.0,262.0,15883.0,276.0,6403.0,227.0,131.0,4512.0,112.0,4219.0,276.0,15378.0,273.0,5634.0,216.0,140.0,5267.0,106.0,4435.0,273.0,14816.0,248.0,6594.0,207.0,110.0,5345.0,91.0,4800.0,247.0,13744.0,245.0,5818.0,194.0,85.0,4945.0,95.0,4635.0,243.0,12028.0,226.0,5615.0,201.0,154.0,4422.0,159.0,4878.0,215.0,11315.0,160,7320.0,128,46,3970.0,52,4838.0,160,10626.0,202,3627.0,154,61,3794.0,80,4317.0,198,9934.0,228,6374.0,179,69,3827.0,84,4220.0,228,9991.0,218,3402.0,179,74,3717.0,86,4247.0,218,8754.0,226,2318.0,160.0,99.0,1640.0,84.0,3739.0,226.0,3921.0,230,3307.0,166.0,51.0,3383.0,98.0,4601.0,227.0,7203.0,229,2910.0,159.0,69.0,2829.0,108.0,4423.0,228.0,7088.0,268.0,3169.0,213.0,85.0,2738.0,108.0,4118.0,265.0,6724.0
1039,148335,not-for-profit,595.0,7321.0,499.0,394.0,4503.0,269.0,2201.0,530.0,11032.0,716.0,7227.0,627.0,468.0,4416.0,358.0,3922.0,631.0,9975.0,687.0,7287.0,611.0,492.0,4613.0,354.0,4049.0,573.0,8433.0,733.0,7119.0,613.0,482.0,4384.0,323.0,3912.0,605.0,9011.0,830.0,7153.0,730.0,602.0,4439.0,421.0,3952.0,648.0,8274.0,929.0,6732.0,833.0,700.0,4927.0,462.0,3920.0,829.0,5213.0,950.0,6887.0,862.0,918.0,3399.0,482.0,4146.0,727.0,4701.0,974.0,7555.0,862.0,626.0,4083.0,571.0,4224.0,674.0,5230.0,1019.0,5945.0,875.0,621.0,3821.0,608.0,4279.0,776.0,4331.0,984,6637.0,882,646,3701.0,665,4343.0,652,3949.0,964,5666.0,790,652,2922.0,627,3716.0,797,3710.0,1349,5256.0,1198,932,3110.0,1045,3720.0,1135,2643.0,1001,4698.0,830,728,3138.0,646,3978.0,933,3109.0,1150,4637.0,962.0,839.0,3064.0,870.0,3976.0,1016.0,2596.0,1135,4440.0,934.0,819.0,2863.0,990.0,4270.0,845.0,1998.0,1589,4717.0,1368.0,1105.0,2630.0,1352.0,4158.0,1248.0,2007.0,1453.0,4059.0,1176.0,991.0,2485.0,1199.0,3918.0,1045.0,2114.0
1040,148487,not-for-profit,338.0,6776.0,234.0,156.0,4900.0,130.0,3764.0,335.0,12229.0,591.0,7437.0,469.0,304.0,4846.0,260.0,4410.0,587.0,13188.0,409.0,8321.0,325.0,194.0,4493.0,176.0,4122.0,393.0,12982.0,513.0,7576.0,419.0,254.0,4822.0,175.0,3983.0,488.0,13468.0,419.0,6826.0,386.0,202.0,4838.0,162.0,4061.0,380.0,12314.0,459.0,6181.0,414.0,236.0,4514.0,183.0,3919.0,437.0,11796.0,563.0,6222.0,449.0,256.0,5074.0,208.0,4073.0,557.0,11953.0,472.0,6156.0,350.0,175.0,3961.0,177.0,4019.0,466.0,8853.0,218.0,8834.0,165.0,89.0,2929.0,56.0,4309.0,200.0,7949.0,266,5479.0,188,94,3647.0,72,4109.0,228,7699.0,221,6579.0,180,73,3609.0,74,3846.0,183,6926.0,218,8035.0,175,84,3106.0,105,3530.0,164,6033.0,207,4721.0,151,68,2332.0,80,3510.0,159,3595.0,189,5908.0,129.0,84.0,3463.0,100.0,4149.0,158.0,5889.0,202,4592.0,108.0,83.0,3349.0,82.0,4474.0,145.0,5164.0,169,3571.0,120.0,90.0,2048.0,102.0,3014.0,155.0,2167.0,180.0,4138.0,42.0,104.0,2549.0,112.0,4358.0,145.0,4663.0
1041,148496,not-for-profit,483.0,5966.0,392.0,307.0,5115.0,329.0,4394.0,483.0,14489.0,473.0,6041.0,384.0,278.0,4923.0,299.0,4462.0,472.0,13942.0,461.0,6108.0,390.0,286.0,5092.0,307.0,4645.0,461.0,14007.0,405.0,6525.0,312.0,242.0,4916.0,262.0,4615.0,405.0,14545.0,414.0,6939.0,305.0,248.0,4914.0,272.0,4546.0,414.0,12160.0,424.0,6506.0,299.0,235.0,5521.0,275.0,4581.0,424.0,12582.0,404.0,6612.0,310.0,169.0,5524.0,208.0,4673.0,403.0,11576.0,413.0,7281.0,312.0,155.0,4714.0,217.0,4804.0,409.0,10175.0,359.0,5668.0,301.0,134.0,4141.0,167.0,4771.0,354.0,9780.0,356,2925.0,278,136,3797.0,167,4683.0,349,9069.0,265,2605.0,226,125,3491.0,175,3083.0,265,3826.0,260,2663.0,249,83,2400.0,135,2866.0,258,3692.0,199,3262.0,128,76,2719.0,94,4343.0,199,6954.0,173,4462.0,105.0,110.0,3480.0,167.0,4489.0,161.0,6889.0,188,3053.0,123.0,65.0,3229.0,110.0,4882.0,187.0,6133.0,160,3051.0,101.0,52.0,3079.0,89.0,4374.0,159.0,5399.0,191.0,,124.0,57.0,,106.0,,159.0,
1042,148627,not-for-profit,620.0,6414.0,470.0,387.0,5105.0,386.0,4668.0,620.0,16785.0,566.0,6827.0,428.0,361.0,5029.0,383.0,4606.0,565.0,15248.0,591.0,7100.0,442.0,352.0,5012.0,346.0,4682.0,591.0,13888.0,475.0,6901.0,393.0,274.0,4873.0,294.0,4614.0,475.0,13256.0,582.0,6918.0,464.0,323.0,5023.0,348.0,4679.0,581.0,13313.0,486.0,6460.0,397.0,273.0,5658.0,290.0,5044.0,485.0,12144.0,434.0,6949.0,365.0,211.0,5526.0,238.0,5009.0,432.0,12160.0,544.0,7420.0,430.0,233.0,4852.0,282.0,5025.0,541.0,10090.0,505.0,8218.0,390.0,222.0,4631.0,282.0,4538.0,502.0,8139.0,525,3810.0,399,209,4064.0,264,5072.0,523,9756.0,410,5235.0,300,163,3790.0,220,4469.0,409,7428.0,404,3733.0,265,82,1678.0,233,4329.0,402,6011.0,368,4289.0,270,141,3793.0,195,4432.0,368,6091.0,322,3623.0,260.0,140.0,3780.0,222.0,4742.0,322.0,5703.0,359,5209.0,231.0,124.0,3965.0,188.0,4947.0,326.0,5408.0,352,4579.0,284.0,110.0,2600.0,226.0,4471.0,347.0,5307.0,319.0,2798.0,232.0,153.0,2295.0,202.0,4281.0,311.0,5087.0
1043,148849,not-for-profit,11.0,6844.0,8.0,5.0,2185.0,1.0,2360.0,10.0,11770.0,11.0,10800.0,10.0,5.0,5120.0,1.0,4720.0,11.0,12029.0,8.0,15629.0,7.0,3.0,5466.0,2.0,3540.0,8.0,7371.0,6.0,6833.0,3.0,1.0,5900.0,1.0,4720.0,6.0,8357.0,15.0,17326.0,9.0,4.0,4513.0,1.0,4405.0,15.0,11289.0,19.0,8488.0,13.0,7.0,5279.0,2.0,4803.0,18.0,11070.0,18.0,9450.0,17.0,10.0,5336.0,3.0,4140.0,18.0,8121.0,25.0,6200.0,20.0,8.0,4288.0,5.0,5068.0,25.0,7077.0,8.0,5285.0,7.0,2.0,4862.0,4.0,5468.0,8.0,9077.0,6,5958.0,6,4,3750.0,4,4192.0,6,11000.0,8,4294.0,7,3,3400.0,1,2260.0,7,4185.0,7,4172.0,6,2,1100.0,1,4422.0,7,8800.0,20,6541.0,16,8,2942.0,7,4890.0,18,4061.0,20,4926.0,16.0,9.0,3216.0,6.0,4648.0,15.0,4333.0,16,,0.0,16.0,4240.0,6.0,2691.0,12.0,4088.0,11,4361.0,11.0,6.0,2242.0,5.0,4840.0,10.0,3719.0,14.0,4216.0,10.0,4.0,3645.0,5.0,4135.0,12.0,5978.0
1044,148876,not-for-profit,203.0,,0.0,189.0,4969.0,53.0,3431.0,197.0,2988.0,214.0,,0.0,199.0,4851.0,51.0,3347.0,213.0,2918.0,235.0,,0.0,216.0,4861.0,71.0,3498.0,197.0,2882.0,211.0,,0.0,206.0,4736.0,77.0,3412.0,162.0,2246.0,373.0,,0.0,303.0,5389.0,177.0,3139.0,217.0,2537.0,343.0,4617.0,1.0,332.0,4714.0,251.0,3012.0,99.0,2058.0,286.0,,0.0,285.0,4349.0,143.0,3553.0,160.0,2027.0,295.0,,0.0,245.0,3862.0,190.0,3673.0,170.0,1875.0,386.0,7600.0,6.0,366.0,2725.0,334.0,3954.0,226.0,1915.0,290,7487.0,4,202,3555.0,189,4125.0,77,1518.0,304,,0,256,2867.0,242,3211.0,116,1078.0,398,,0,370,2242.0,341,2047.0,104,860.0,371,,0,345,3007.0,294,3916.0,75,1166.0,286,0.0,0.0,261.0,2972.0,260.0,3912.0,34.0,1208.0,392,,0.0,344.0,2855.0,369.0,4425.0,68.0,1060.0,313,0.0,0.0,287.0,2423.0,285.0,4160.0,43.0,1186.0,311.0,0.0,0.0,277.0,2366.0,294.0,4007.0,58.0,935.0
1045,148955,not-for-profit,42.0,4164.0,10.0,40.0,3843.0,0.0,,0.0,,57.0,2874.0,27.0,55.0,3936.0,0.0,,0.0,,35.0,3436.0,27.0,33.0,4310.0,0.0,,0.0,,40.0,4206.0,25.0,34.0,5002.0,0.0,,0.0,,55.0,2761.0,38.0,53.0,5493.0,0.0,,0.0,,64.0,2511.0,34.0,63.0,5126.0,0.0,,0.0,,124.0,1542.0,57.0,118.0,4154.0,1.0,491.0,0.0,,160.0,2804.0,77.0,150.0,3224.0,0.0,,0.0,,108.0,2535.0,55.0,99.0,3027.0,5.0,1321.0,0.0,,88,1685.0,21,85,2421.0,0,,0,,117,2643.0,17,108,2720.0,0,,0,,123,,0,123,2647.0,0,,0,,86,,0,86,3098.0,0,,0,,61,0.0,0.0,61.0,2595.0,0.0,0.0,0.0,0.0,83,,0.0,83.0,1997.0,0.0,,0.0,,52,,0.0,52.0,2360.0,0.0,,0.0,,55.0,0.0,0.0,55.0,1475.0,0.0,0.0,0.0,0.0
1046,149329,not-for-profit,21.0,,0.0,12.0,6159.0,9.0,4720.0,16.0,5743.0,17.0,,0.0,8.0,5693.0,5.0,4432.0,14.0,7574.0,17.0,,0.0,11.0,5744.0,5.0,4546.0,13.0,6043.0,18.0,,0.0,8.0,5607.0,4.0,2950.0,18.0,5653.0,18.0,,0.0,10.0,4501.0,4.0,4720.0,18.0,5824.0,14.0,,0.0,9.0,3653.0,4.0,4579.0,14.0,5664.0,17.0,,0.0,7.0,7887.0,4.0,4968.0,17.0,3732.0,16.0,,0.0,10.0,4414.0,7.0,4968.0,12.0,4160.0,8.0,,0.0,4.0,4590.0,0.0,,8.0,5667.0,17,,0,10,4913.0,4,4968.0,16,4212.0,14,,0,5,4412.0,2,4521.0,12,5029.0,11,,0,5,3736.0,3,4638.0,10,5757.0,11,,0,9,4631.0,4,4433.0,9,2224.0,12,0.0,0.0,2.0,4000.0,0.0,0.0,12.0,4019.0,1,,0.0,1.0,3600.0,0.0,,1.0,3600.0,12,,0.0,6.0,4871.0,3.0,4907.0,10.0,2922.0,14.0,0.0,0.0,5.0,4203.0,1.0,,11.0,3901.0
1047,149505,not-for-profit,188.0,7069.0,152.0,66.0,4626.0,39.0,4519.0,188.0,13866.0,186.0,7426.0,140.0,76.0,4235.0,47.0,4514.0,186.0,12783.0,200.0,6796.0,155.0,81.0,4370.0,66.0,4324.0,198.0,11548.0,180.0,7093.0,135.0,65.0,4612.0,48.0,4193.0,179.0,9667.0,231.0,6254.0,183.0,68.0,3969.0,58.0,4248.0,230.0,9778.0,234.0,6244.0,204.0,120.0,5009.0,77.0,4367.0,198.0,7482.0,201.0,7513.0,177.0,77.0,4609.0,63.0,4420.0,201.0,7463.0,232.0,6034.0,178.0,74.0,4533.0,56.0,4658.0,229.0,7740.0,227.0,5256.0,201.0,166.0,3223.0,160.0,3692.0,206.0,5419.0,222,5239.0,165,56,3309.0,78,3498.0,220,5757.0,218,5308.0,167,55,3660.0,91,2933.0,145,4799.0,212,5732.0,132,48,3636.0,75,3276.0,183,4025.0,254,3232.0,162,185,2764.0,157,4172.0,245,4631.0,213,3263.0,150.0,81.0,1599.0,84.0,1764.0,210.0,2110.0,202,3967.0,159.0,59.0,2924.0,48.0,4291.0,200.0,4503.0,219,3871.0,188.0,41.0,3010.0,46.0,4063.0,205.0,4211.0,161.0,3487.0,129.0,46.0,2887.0,53.0,4185.0,161.0,3960.0
1048,149514,not-for-profit,147.0,7469.0,141.0,79.0,5457.0,37.0,4512.0,144.0,17183.0,164.0,6676.0,149.0,84.0,4865.0,37.0,4566.0,162.0,15661.0,182.0,6516.0,178.0,87.0,4994.0,37.0,4407.0,182.0,15435.0,157.0,7214.0,148.0,70.0,5782.0,33.0,4544.0,157.0,14610.0,156.0,6988.0,150.0,63.0,5198.0,32.0,4491.0,156.0,13091.0,169.0,6612.0,168.0,97.0,6214.0,52.0,4849.0,169.0,12469.0,155.0,6540.0,127.0,71.0,5714.0,50.0,4705.0,152.0,12031.0,133.0,6333.0,90.0,47.0,4230.0,30.0,4370.0,133.0,10481.0,164.0,5494.0,123.0,56.0,3912.0,44.0,4536.0,163.0,10332.0,162,4806.0,119,96,3719.0,51,4083.0,162,9712.0,185,4890.0,151,120,3473.0,63,3944.0,156,9199.0,207,4534.0,156,120,3326.0,79,3267.0,178,8086.0,204,3513.0,150,73,3729.0,68,3955.0,193,8030.0,180,3842.0,180.0,49.0,2989.0,68.0,4420.0,175.0,7803.0,181,3344.0,128.0,58.0,3065.0,50.0,3493.0,181.0,7199.0,174,3254.0,116.0,58.0,1876.0,46.0,3925.0,173.0,6963.0,265.0,2540.0,198.0,105.0,2741.0,70.0,4209.0,265.0,7906.0
1049,149639,not-for-profit,20.0,8573.0,18.0,5.0,5145.0,3.0,4720.0,20.0,8095.0,25.0,7583.0,21.0,13.0,4331.0,7.0,5748.0,25.0,8470.0,15.0,8241.0,14.0,10.0,4326.0,9.0,5612.0,15.0,5883.0,24.0,9272.0,20.0,14.0,4348.0,9.0,5132.0,24.0,6305.0,20.0,7245.0,19.0,11.0,5013.0,10.0,7110.0,20.0,3450.0,34.0,11399.0,23.0,18.0,4825.0,11.0,5053.0,34.0,5164.0,31.0,9705.0,23.0,17.0,5347.0,16.0,5496.0,31.0,4745.0,31.0,7595.0,30.0,23.0,4600.0,22.0,5427.0,31.0,2948.0,26.0,6355.0,22.0,9.0,3514.0,18.0,5872.0,26.0,3221.0,27,7425.0,21,10,3485.0,17,5395.0,27,2733.0,22,7384.0,18,8,2393.0,10,4892.0,22,3853.0,27,3975.0,25,10,3340.0,9,4757.0,27,3648.0,19,6329.0,17,4,2775.0,4,5302.0,19,3492.0,24,11317.0,22.0,8.0,1937.0,10.0,4075.0,23.0,3424.0,18,3388.0,14.0,5.0,2710.0,7.0,4480.0,17.0,2765.0,20,3830.0,14.0,9.0,1950.0,9.0,4795.0,18.0,2613.0,16.0,7365.0,16.0,11.0,2226.0,9.0,4417.0,15.0,2678.0
1050,149781,not-for-profit,525.0,7108.0,319.0,123.0,5425.0,34.0,4206.0,486.0,15676.0,518.0,7045.0,320.0,125.0,5291.0,38.0,3938.0,483.0,14298.0,458.0,7002.0,288.0,116.0,4977.0,38.0,3924.0,410.0,15464.0,487.0,7406.0,302.0,130.0,5155.0,38.0,3473.0,436.0,14062.0,466.0,7250.0,317.0,121.0,5618.0,55.0,3272.0,420.0,13472.0,468.0,6412.0,296.0,130.0,5984.0,31.0,3669.0,408.0,12605.0,463.0,6504.0,309.0,140.0,6027.0,43.0,3230.0,405.0,12851.0,440.0,5525.0,265.0,80.0,5274.0,29.0,3044.0,382.0,11298.0,383.0,5353.0,254.0,82.0,4704.0,36.0,3532.0,341.0,10652.0,398,4696.0,232,72,5837.0,41,2411.0,353,10148.0,433,4496.0,264,85,4475.0,40,2520.0,382,8264.0,414,4571.0,270,96,4523.0,72,2256.0,349,8501.0,420,4519.0,271,108,4078.0,92,2094.0,369,7834.0,363,3841.0,229.0,88.0,4446.0,63.0,2022.0,302.0,7307.0,377,3850.0,223.0,80.0,3698.0,70.0,2225.0,319.0,6468.0,406,3622.0,244.0,81.0,3952.0,72.0,2566.0,344.0,6100.0,417.0,3559.0,279.0,90.0,4253.0,59.0,2527.0,357.0,6177.0
1051,150048,not-for-profit,197.0,4595.0,166.0,126.0,4001.0,77.0,5212.0,187.0,4237.0,151.0,5303.0,92.0,92.0,4409.0,70.0,5958.0,120.0,4471.0,137.0,5777.0,93.0,84.0,3877.0,66.0,4646.0,113.0,3697.0,109.0,5927.0,85.0,71.0,4370.0,50.0,4820.0,100.0,4188.0,122.0,5419.0,95.0,86.0,3968.0,57.0,4349.0,109.0,3868.0,164.0,5404.0,133.0,126.0,4737.0,92.0,4436.0,141.0,3190.0,157.0,5629.0,112.0,100.0,4914.0,74.0,5408.0,138.0,2974.0,155.0,5351.0,99.0,89.0,3855.0,90.0,6297.0,122.0,3245.0,138.0,4240.0,94.0,76.0,3710.0,81.0,6357.0,86.0,2695.0,131,4197.0,91,74,2788.0,72,5426.0,67,2490.0,115,3937.0,86,62,2649.0,79,4992.0,67,2225.0,155,2264.0,85,95,1642.0,78,2555.0,98,1144.0,135,4800.0,83,92,3400.0,49,4800.0,74,2800.0,124,4042.0,70.0,98.0,2577.0,73.0,3818.0,75.0,1500.0,149,4609.0,110.0,86.0,2400.0,62.0,3200.0,80.0,1925.0,90,2946.0,90.0,90.0,1705.0,80.0,2056.0,40.0,972.0,102.0,3738.0,50.0,64.0,1978.0,55.0,4294.0,39.0,1200.0
