,UNITID,1516_ANYAIDN,1516_LOAN_A,1516_LOAN_N,1516_FGRNT_N,1516_FGRNT_A,1516_SGRNT_N,1516_SGRNT_A,1516_IGRNT_N,1516_IGRNT_A,1415_ANYAIDN,1415_LOAN_A,1415_LOAN_N,1415_FGRNT_N,1415_FGRNT_A,1415_SGRNT_N,1415_SGRNT_A,1415_IGRNT_N,1415_IGRNT_A,1314_ANYAIDN,1314_LOAN_A,1314_LOAN_N,1314_FGRNT_N,1314_FGRNT_A,1314_SGRNT_N,1314_SGRNT_A,1314_IGRNT_N,1314_IGRNT_A,1213_ANYAIDN,1213_LOAN_A,1213_LOAN_N,1213_FGRNT_N,1213_FGRNT_A,1213_SGRNT_N,1213_SGRNT_A,1213_IGRNT_N,1213_IGRNT_A,1112_ANYAIDN,1112_LOAN_A,1112_LOAN_N,1112_FGRNT_N,1112_FGRNT_A,1112_SGRNT_N,1112_SGRNT_A,1112_IGRNT_N,1112_IGRNT_A,1011_ANYAIDN,1011_LOAN_A,1011_LOAN_N,1011_FGRNT_N,1011_FGRNT_A,1011_SGRNT_N,1011_SGRNT_A,1011_IGRNT_N,1011_IGRNT_A,0910_ANYAIDN,0910_LOAN_A,0910_LOAN_N,0910_FGRNT_N,0910_FGRNT_A,0910_SGRNT_N,0910_SGRNT_A,0910_IGRNT_N,0910_IGRNT_A,0809_ANYAIDN,0809_LOAN_A,0809_LOAN_N,0809_FGRNT_N,0809_FGRNT_A,0809_SGRNT_N,0809_SGRNT_A,0809_IGRNT_N,0809_IGRNT_A,0708_ANYAIDN,0708_LOAN_A,0708_LOAN_N,0708_FGRNT_N,0708_FGRNT_A,0708_SGRNT_N,0708_SGRNT_A,0708_IGRNT_N,0708_IGRNT_A,0607_ANYAIDN,0607_LOAN_A,0607_LOAN_N,0607_FGRNT_N,0607_FGRNT_A,0607_SGRNT_N,0607_SGRNT_A,0607_IGRNT_N,0607_IGRNT_A,0506_ANYAIDN,0506_LOAN_A,0506_LOAN_N,0506_FGRNT_N,0506_FGRNT_A,0506_SGRNT_N,0506_SGRNT_A,0506_IGRNT_N,0506_IGRNT_A,0405_ANYAIDN,0405_LOAN_A,0405_LOAN_N,0405_FGRNT_N,0405_FGRNT_A,0405_SGRNT_N,0405_SGRNT_A,0405_IGRNT_N,0405_IGRNT_A,0304_ANYAIDN,0304_LOAN_A,0304_LOAN_N,0304_FGRNT_N,0304_FGRNT_A,0304_SGRNT_N,0304_SGRNT_A,0304_IGRNT_N,0304_IGRNT_A,0203_ANYAIDN,0203_LOAN_A,0203_LOAN_N,0203_FGRNT_N,0203_FGRNT_A,0203_SGRNT_N,0203_SGRNT_A,0203_IGRNT_N,0203_IGRNT_A,0102_ANYAIDN,0102_LOAN_A,0102_LOAN_N,0102_FGRNT_N,0102_FGRNT_A,0102_SGRNT_N,0102_SGRNT_A,0102_IGRNT_N,0102_IGRNT_A,0001_ANYAIDN,0001_LOAN_A,0001_LOAN_N,0001_FGRNT_N,0001_FGRNT_A,0001_SGRNT_N,0001_SGRNT_A,0001_IGRNT_N,0001_IGRNT_A,9900_ANYAIDN,9900_LOAN_A,9900_LOAN_N,9900_FGRNT_N,9900_FGRNT_A,9900_SGRNT_N,9900_SGRNT_A,9900_IGRNT_N,9900_IGRNT_A
1130,159027,19.0,5736.0,17.0,16.0,2887.0,0.0,,0.0,,19.0,5736.0,19.0,17.0,3034.0,0.0,,0.0,,11.0,6770.0,11.0,9.0,3563.0,0.0,,0.0,,23.0,7459.0,22.0,23.0,3635.0,0.0,,0.0,,29.0,8613.0,25.0,23.0,4399.0,2.0,194.0,0.0,,27.0,7711.0,27.0,26.0,4657.0,1.0,285.0,0.0,,47,8769,47,41,2878,4,255,0,,49.0,4548.0,49.0,31.0,2522.0,6.0,243.0,0.0,,36.0,7500.0,36.0,25.0,3700.0,2.0,304.0,0.0,,88,7500.0,82,88,4310.0,5,302.0,0,,51,4975.0,49,44,2687.0,0,,0,,37,3235.0,28,23,1995.0,0,,0,,120,3621.0,115,120,1965.0,3,1210.0,0,,113,4309.0,113.0,108.0,2328.0,3.0,339.0,0.0,0.0,98,6625.0,98.0,89.0,4000.0,3.0,227.0,0.0,,72,6625.0,71.0,69.0,3750.0,3.0,341.0,1.0,,78.0,6625.0,67.0,70.0,3300.0,4.0,386.0,1.0,
1131,159197,134.0,11814.0,123.0,82.0,5772.0,18.0,6604.0,0.0,,163.0,12593.0,161.0,118.0,5004.0,1.0,1645.0,0.0,,156.0,12555.0,153.0,111.0,4972.0,3.0,4889.0,0.0,,136.0,9010.0,136.0,90.0,4003.0,1.0,5334.0,0.0,,157.0,10911.0,156.0,97.0,4784.0,10.0,2467.0,0.0,,331.0,7266.0,326.0,248.0,4357.0,4.0,630.0,0.0,,217,6978,189,106,3535,1,253,7,5919,207.0,8375.0,163.0,134.0,2978.0,4.0,6411.0,1.0,5000.0,229.0,8162.0,223.0,179.0,3262.0,0.0,,1.0,5000.0,302,5300.0,302,302,2200.0,0,,1,5000.0,254,2462.0,134,145,1600.0,0,,0,,195,,0,158,2050.0,71,300.0,2,5000.0,195,5190.0,189,186,2512.0,0,,1,17950.0,204,6326.0,204.0,154.0,2350.0,90.0,300.0,2.0,17000.0,229,5462.0,209.0,196.0,1275.0,110.0,300.0,2.0,18500.0,156,6827.0,156.0,110.0,1125.0,0.0,0.0,2.0,,245.0,9218.0,146.0,88.0,5531.0,0.0,0.0,0.0,0.0
1132,159382,433.0,4913.0,188.0,231.0,3855.0,204.0,4272.0,349.0,975.0,414.0,4665.0,164.0,209.0,4431.0,238.0,3982.0,339.0,994.0,271.0,4353.0,114.0,137.0,4108.0,176.0,3748.0,78.0,1300.0,291.0,4849.0,110.0,186.0,2901.0,209.0,4187.0,94.0,1244.0,256.0,4596.0,99.0,155.0,5028.0,203.0,2770.0,84.0,1766.0,283.0,4758.0,112.0,163.0,5006.0,234.0,2320.0,67.0,1258.0,275,4345,116,129,4575,217,1948,85,1519,270.0,3698.0,97.0,139.0,3524.0,205.0,2493.0,113.0,1787.0,255.0,4216.0,126.0,151.0,3607.0,186.0,2440.0,70.0,1095.0,249,2645.0,165,159,2905.0,122,1995.0,88,835.0,300,2467.0,207,184,2637.0,115,1799.0,38,1171.0,324,3476.0,148,196,2840.0,135,1750.0,63,662.0,311,3715.0,126,194,2873.0,107,1666.0,44,751.0,353,2854.0,137.0,219.0,2853.0,137.0,1119.0,46.0,1057.0,303,3523.0,94.0,208.0,2802.0,124.0,1134.0,44.0,926.0,273,2839.0,109.0,159.0,2454.0,121.0,1127.0,46.0,636.0,234.0,2069.0,76.0,152.0,2243.0,75.0,913.0,38.0,569.0
1133,159391,5398.0,6735.0,2595.0,1337.0,4693.0,4468.0,6404.0,3181.0,5636.0,5351.0,6647.0,1692.0,1267.0,4613.0,4459.0,6494.0,3119.0,5380.0,5168.0,6511.0,2291.0,1313.0,4605.0,4372.0,5952.0,2897.0,4195.0,5331.0,6158.0,2443.0,1325.0,4536.0,4387.0,5242.0,2875.0,3939.0,4867.0,5655.0,1970.0,1191.0,4478.0,3936.0,4700.0,2519.0,3694.0,5159.0,5629.0,1979.0,1232.0,5039.0,3834.0,4303.0,3347.0,5100.0,4524,5743,1328,952,5121,3443,4149,2874,4557,4880.0,5229.0,1259.0,970.0,4401.0,3853.0,3921.0,2913.0,4043.0,4399.0,4050.0,973.0,812.0,4289.0,3652.0,3657.0,2608.0,3524.0,4358,3527.0,997,801,4068.0,3759,3391.0,2381,2818.0,4726,3533.0,1343,808,3122.0,3932,3322.0,2016,3092.0,5334,3152.0,1625,905,2927.0,4377,3272.0,2221,2756.0,5044,3015.0,1445,928,3095.0,4277,3172.0,1929,2370.0,4880,2785.0,1347.0,891.0,2918.0,4243.0,3046.0,1850.0,2053.0,4885,2718.0,1282.0,893.0,2925.0,4191.0,2969.0,1878.0,2169.0,4797,2711.0,1256.0,842.0,2458.0,4145.0,2928.0,1689.0,1979.0,4823.0,2631.0,1454.0,951.0,2261.0,4108.0,2685.0,967.0,2416.0
1134,159407,513.0,4765.0,323.0,276.0,4887.0,267.0,2793.0,103.0,2716.0,548.0,4861.0,354.0,323.0,4733.0,265.0,2655.0,98.0,2336.0,488.0,5486.0,432.0,254.0,4759.0,258.0,2528.0,76.0,3215.0,521.0,5492.0,458.0,275.0,4601.0,341.0,1725.0,75.0,3806.0,551.0,5460.0,471.0,303.0,4632.0,383.0,1692.0,59.0,2822.0,577.0,4768.0,359.0,326.0,4873.0,386.0,1589.0,62.0,2653.0,678,3933,310,391,4679,331,1608,83,1979,567.0,3870.0,260.0,292.0,3824.0,342.0,1792.0,74.0,2148.0,569.0,3412.0,243.0,289.0,3436.0,343.0,1692.0,88.0,1514.0,540,2687.0,232,293,3006.0,269,1395.0,36,1019.0,616,2825.0,318,380,2952.0,228,1399.0,21,761.0,614,2828.0,319,356,2895.0,260,1520.0,34,842.0,635,2737.0,313,396,2806.0,233,1379.0,29,761.0,540,2474.0,299.0,334.0,3013.0,214.0,1226.0,24.0,852.0,558,2261.0,274.0,307.0,2953.0,258.0,1283.0,20.0,582.0,623,2379.0,237.0,322.0,2510.0,186.0,1267.0,21.0,576.0,513.0,2239.0,247.0,319.0,2273.0,41.0,1469.0,21.0,469.0
1135,159416,338.0,4790.0,114.0,170.0,4559.0,258.0,4840.0,176.0,2800.0,322.0,5425.0,89.0,161.0,4531.0,252.0,4345.0,225.0,3893.0,317.0,4777.0,102.0,154.0,4219.0,254.0,4087.0,176.0,3628.0,341.0,4829.0,100.0,129.0,4626.0,290.0,3399.0,209.0,3832.0,296.0,5053.0,108.0,144.0,4471.0,238.0,3115.0,151.0,3877.0,324.0,4725.0,110.0,160.0,5024.0,266.0,2756.0,89.0,3828.0,326,5146,118,137,4989,262,2597,126,2927,314.0,5196.0,120.0,118.0,4114.0,259.0,2846.0,141.0,2817.0,358.0,3782.0,106.0,185.0,3819.0,299.0,2687.0,167.0,2424.0,331,3767.0,114,131,3526.0,215,2395.0,52,2409.0,368,3223.0,143,155,2987.0,227,2413.0,103,1407.0,393,3314.0,182,208,2994.0,237,2312.0,203,1275.0,487,4273.0,208,252,2761.0,234,2282.0,173,1578.0,335,2493.0,102.0,135.0,2916.0,226.0,2212.0,131.0,1337.0,403,1428.0,126.0,180.0,1487.0,235.0,1175.0,176.0,602.0,430,2099.0,136.0,178.0,2284.0,228.0,2133.0,330.0,964.0,436.0,2513.0,135.0,158.0,2187.0,213.0,1713.0,325.0,767.0
1136,159531,7.0,5571.0,7.0,6.0,3850.0,0.0,,0.0,,10.0,5500.0,7.0,7.0,5052.0,0.0,,0.0,,17.0,3328.0,16.0,17.0,4869.0,0.0,,0.0,,17.0,4100.0,10.0,14.0,4703.0,0.0,,0.0,,20.0,5214.0,14.0,17.0,5047.0,0.0,,0.0,,15.0,3725.0,4.0,13.0,4477.0,0.0,,0.0,,31,5108,12,19,5399,0,,0,,39.0,2725.0,31.0,31.0,3051.0,0.0,,0.0,,31.0,2629.0,25.0,29.0,3058.0,0.0,,0.0,,36,2230.0,22,36,2773.0,0,,0,,38,2108.0,16,34,2154.0,0,,0,,41,2233.0,10,40,3093.0,0,,0,,38,,0,38,4050.0,0,,0,,12,0.0,0.0,12.0,1827.0,0.0,0.0,0.0,0.0,49,,0.0,49.0,3800.0,0.0,,0.0,,91,0.0,0.0,91.0,1774.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,44.0,3200.0,0.0,0.0,0.0,0.0
1137,159568,210.0,7096.0,147.0,126.0,4541.0,184.0,3422.0,205.0,4654.0,220.0,6585.0,154.0,120.0,4334.0,175.0,3475.0,220.0,4138.0,265.0,6106.0,178.0,143.0,4143.0,186.0,3297.0,263.0,4385.0,279.0,5356.0,190.0,130.0,4325.0,193.0,3329.0,279.0,4838.0,317.0,6462.0,155.0,177.0,4166.0,202.0,2988.0,310.0,4886.0,293.0,4689.0,158.0,236.0,2705.0,222.0,2877.0,273.0,5038.0,255,5312,154,102,4791,144,3803,165,3973,223.0,4900.0,129.0,88.0,4650.0,167.0,3079.0,217.0,4751.0,244.0,4308.0,130.0,83.0,3720.0,179.0,3054.0,241.0,4825.0,263,1752.0,152,95,1833.0,166,1450.0,263,3069.0,222,1671.0,151,83,1685.0,127,1403.0,222,3238.0,156,3803.0,89,42,3263.0,113,2811.0,151,4832.0,265,2923.0,167,88,3019.0,3,533.0,265,7099.0,241,2993.0,115.0,83.0,3011.0,180.0,2334.0,229.0,2669.0,289,3013.0,152.0,110.0,3198.0,249.0,3121.0,285.0,3536.0,338,2897.0,192.0,112.0,2606.0,232.0,1167.0,329.0,3329.0,261.0,3145.0,115.0,80.0,2378.0,173.0,2242.0,255.0,3111.0
1138,159647,1882.0,5454.0,813.0,632.0,4433.0,1486.0,5344.0,1441.0,7081.0,1757.0,5327.0,720.0,537.0,4193.0,1426.0,5300.0,1294.0,6328.0,1466.0,5512.0,575.0,405.0,4256.0,1150.0,4952.0,1053.0,5898.0,1193.0,4963.0,465.0,404.0,4125.0,954.0,4364.0,827.0,4832.0,1502.0,4865.0,637.0,482.0,4103.0,1232.0,3856.0,977.0,4046.0,1457.0,4889.0,631.0,563.0,4806.0,1204.0,3743.0,888.0,3695.0,1374,5232,590,415,4875,1058,3514,834,3820,1418.0,6529.0,631.0,433.0,3764.0,1098.0,3530.0,853.0,3810.0,794.0,4336.0,379.0,263.0,3288.0,441.0,3050.0,344.0,2389.0,1338,5635.0,598,489,3042.0,617,2818.0,779,2435.0,1524,2362.0,517,574,2843.0,767,2943.0,899,2381.0,1387,3155.0,858,635,2647.0,1092,2849.0,751,2332.0,1085,4244.0,407,467,2719.0,687,2608.0,451,1747.0,1904,2149.0,1311.0,1086.0,2629.0,1560.0,2777.0,811.0,1500.0,1103,2430.0,602.0,421.0,2329.0,787.0,2584.0,507.0,1756.0,1467,3455.0,737.0,502.0,2461.0,992.0,2823.0,467.0,2111.0,896.0,1979.0,860.0,580.0,1918.0,691.0,2700.0,463.0,2531.0
1139,159717,1357.0,4886.0,537.0,547.0,4518.0,912.0,4554.0,484.0,4527.0,1188.0,4787.0,472.0,482.0,4468.0,863.0,4181.0,539.0,4034.0,1260.0,4924.0,514.0,517.0,4368.0,913.0,4007.0,471.0,4369.0,1234.0,4685.0,484.0,504.0,4369.0,954.0,3430.0,492.0,3555.0,1254.0,4980.0,493.0,574.0,4401.0,1029.0,2949.0,521.0,2905.0,1186.0,4773.0,431.0,523.0,4886.0,978.0,2739.0,413.0,3230.0,1124,5047,386,497,4541,859,2392,438,3923,1196.0,4669.0,415.0,532.0,3678.0,888.0,2672.0,425.0,3546.0,1109.0,3825.0,356.0,466.0,3337.0,860.0,2511.0,444.0,3228.0,1129,2887.0,422,443,3304.0,766,2357.0,328,2429.0,1188,3201.0,471,490,3325.0,663,2420.0,538,2894.0,1440,2862.0,672,616,2993.0,737,2309.0,622,2695.0,1348,2890.0,616,586,3110.0,699,2110.0,610,2800.0,1206,2186.0,673.0,493.0,2770.0,649.0,2065.0,514.0,1470.0,1210,2688.0,405.0,444.0,2673.0,617.0,1971.0,386.0,1677.0,1026,2748.0,372.0,425.0,2461.0,496.0,2000.0,468.0,2909.0,946.0,1310.0,98.0,223.0,1306.0,,,597.0,860.0
1140,159939,825.0,5155.0,379.0,451.0,4662.0,672.0,5017.0,226.0,6966.0,782.0,5281.0,289.0,396.0,4701.0,618.0,4872.0,351.0,7350.0,786.0,4987.0,293.0,368.0,4557.0,646.0,4576.0,354.0,6714.0,771.0,4952.0,320.0,377.0,4525.0,627.0,4082.0,265.0,4749.0,963.0,4792.0,434.0,518.0,4381.0,754.0,3358.0,299.0,4472.0,905.0,4880.0,399.0,431.0,4762.0,770.0,3314.0,317.0,3465.0,1083,4793,397,423,4688,841,3133,456,4842,1067.0,4188.0,396.0,378.0,4215.0,729.0,3178.0,616.0,4899.0,888.0,3952.0,304.0,333.0,4262.0,701.0,3103.0,414.0,3896.0,845,3014.0,313,515,4869.0,589,2669.0,348,3597.0,204,3111.0,68,119,3930.0,144,3197.0,127,2701.0,1512,3181.0,808,1070,4861.0,876,2526.0,385,1169.0,1271,3082.0,877,843,3227.0,986,2706.0,407,1865.0,1456,2984.0,688.0,649.0,3133.0,840.0,2567.0,233.0,2007.0,1705,2221.0,837.0,1177.0,2320.0,905.0,2052.0,316.0,1326.0,1669,2945.0,820.0,779.0,2604.0,816.0,2343.0,291.0,1796.0,1417.0,2397.0,880.0,837.0,2291.0,809.0,1850.0,490.0,1057.0
1141,159966,1138.0,5403.0,641.0,484.0,4481.0,942.0,4826.0,442.0,4041.0,1118.0,5499.0,592.0,514.0,4351.0,877.0,4769.0,430.0,3727.0,1009.0,5099.0,544.0,422.0,4452.0,813.0,4335.0,341.0,4114.0,987.0,5056.0,532.0,459.0,4299.0,867.0,3525.0,352.0,3698.0,929.0,4908.0,447.0,375.0,4306.0,801.0,3396.0,306.0,3994.0,982.0,4647.0,440.0,404.0,4908.0,849.0,3133.0,326.0,3787.0,1118,4483,496,422,5029,947,2850,320,3287,1106.0,4272.0,448.0,384.0,4104.0,932.0,3084.0,405.0,3735.0,1015.0,3548.0,391.0,366.0,3643.0,838.0,2923.0,230.0,2485.0,920,3188.0,396,342,3274.0,706,2438.0,208,2607.0,1028,3254.0,465,400,2960.0,651,2637.0,164,3167.0,1386,3284.0,803,673,2918.0,684,2521.0,158,2800.0,1183,3174.0,697,551,2907.0,529,2440.0,124,3337.0,1161,2814.0,617.0,522.0,2884.0,533.0,2285.0,114.0,2523.0,1186,2585.0,596.0,543.0,2709.0,562.0,2074.0,258.0,2598.0,1198,2394.0,530.0,473.0,2275.0,549.0,2182.0,456.0,1470.0,882.0,2634.0,567.0,461.0,2288.0,541.0,1987.0,94.0,2338.0
1142,159993,1342.0,4878.0,601.0,589.0,4650.0,994.0,5193.0,848.0,5513.0,1179.0,4700.0,496.0,509.0,4699.0,957.0,4782.0,713.0,5799.0,1257.0,4885.0,601.0,603.0,4582.0,940.0,4237.0,735.0,4294.0,1180.0,4794.0,580.0,612.0,4503.0,999.0,3574.0,517.0,5206.0,1120.0,4876.0,587.0,610.0,4650.0,910.0,3098.0,508.0,3825.0,948.0,2714.0,877.0,490.0,5158.0,778.0,2720.0,461.0,2982.0,1269,2501,1121,576,5735,1033,2569,527,1947,1143.0,2409.0,1048.0,506.0,4185.0,947.0,2950.0,579.0,2155.0,1323.0,3848.0,622.0,616.0,3737.0,1129.0,2818.0,746.0,1869.0,1376,3519.0,691,631,3610.0,867,2561.0,715,2337.0,1420,3429.0,739,698,3189.0,742,2395.0,738,2048.0,1378,3464.0,744,679,3159.0,694,2341.0,607,2814.0,1169,2624.0,870,717,2694.0,532,2292.0,901,1619.0,944,2294.0,576.0,741.0,2191.0,428.0,2208.0,790.0,1692.0,1020,1089.0,470.0,726.0,2269.0,481.0,2151.0,533.0,1635.0,1064,1565.0,519.0,569.0,1405.0,486.0,1231.0,346.0,1474.0,1290.0,1528.0,668.0,649.0,1338.0,558.0,1168.0,689.0,716.0
1143,160010,238.0,,0.0,214.0,4843.0,52.0,1469.0,22.0,2301.0,238.0,,0.0,212.0,4771.0,51.0,1478.0,22.0,2207.0,222.0,,0.0,206.0,5138.0,41.0,1394.0,11.0,1535.0,288.0,,0.0,274.0,4704.0,47.0,1117.0,13.0,305.0,268.0,,0.0,262.0,3842.0,45.0,1007.0,0.0,,299.0,,0.0,267.0,4682.0,32.0,1806.0,0.0,,324,,0,318,3913,24,728,7,618,68.0,,0.0,62.0,3346.0,4.0,830.0,2.0,442.0,61.0,,0.0,59.0,2900.0,11.0,1226.0,1.0,971.0,63,,0,58,2014.0,5,661.0,0,,57,,0,51,2353.0,6,661.0,0,,56,,0,51,1969.0,5,744.0,0,,21,,0,12,1969.0,9,500.0,0,,51,0.0,0.0,46.0,1969.0,4.0,4975.0,1.0,975.0,33,,0.0,33.0,1946.0,1.0,216.0,3.0,216.0,23,0.0,0.0,19.0,2136.0,4.0,463.0,0.0,0.0,118.0,0.0,0.0,80.0,2140.0,24.0,124.0,15.0,467.0
1144,160038,1175.0,5915.0,713.0,642.0,4689.0,911.0,4032.0,608.0,4558.0,1111.0,6117.0,667.0,614.0,4845.0,849.0,4069.0,657.0,6193.0,1116.0,5863.0,676.0,554.0,4624.0,821.0,3884.0,558.0,5485.0,1222.0,5463.0,685.0,621.0,4706.0,976.0,3447.0,861.0,4798.0,1098.0,5392.0,650.0,531.0,4528.0,841.0,2969.0,815.0,3727.0,1006.0,5093.0,584.0,536.0,5285.0,760.0,2703.0,594.0,3986.0,1153,5235,650,583,5301,845,2482,623,3462,1111.0,5198.0,595.0,506.0,4378.0,797.0,2913.0,664.0,3307.0,1170.0,4471.0,614.0,502.0,3824.0,864.0,2712.0,674.0,3020.0,1165,4100.0,696,547,3632.0,614,2552.0,448,1804.0,1287,3715.0,765,659,3138.0,592,2489.0,495,2350.0,1548,3703.0,1009,883,3205.0,583,2341.0,560,1750.0,1651,830.0,1035,980,640.0,649,1294.0,569,771.0,1665,660.0,975.0,956.0,609.0,690.0,1248.0,534.0,870.0,1525,2809.0,887.0,796.0,2928.0,720.0,2156.0,636.0,1842.0,1275,397.0,429.0,685.0,2535.0,460.0,1981.0,599.0,1685.0,1465.0,1614.0,861.0,713.0,1253.0,606.0,1093.0,741.0,1060.0
1145,160065,69.0,5602.0,52.0,32.0,5073.0,39.0,4975.0,11.0,2261.0,62.0,5238.0,43.0,32.0,4630.0,30.0,4562.0,13.0,1500.0,48.0,5123.0,35.0,29.0,5006.0,27.0,4155.0,14.0,1181.0,48.0,5501.0,36.0,25.0,4856.0,37.0,2833.0,12.0,3340.0,42.0,5482.0,21.0,20.0,4837.0,30.0,2771.0,7.0,5847.0,45.0,5698.0,32.0,23.0,4730.0,25.0,2748.0,9.0,5164.0,56,6023,43,24,4986,37,2194,7,4064,80.0,5192.0,55.0,27.0,4347.0,33.0,2391.0,4.0,5101.0,75.0,3838.0,74.0,50.0,4474.0,54.0,2686.0,27.0,2000.0,55,3624.0,38,38,4287.0,35,2234.0,24,2726.0,78,2805.0,78,78,1219.0,76,2446.0,10,1512.0,93,2917.0,88,82,1268.0,86,2544.0,13,1573.0,92,2805.0,87,81,1219.0,85,2446.0,13,1512.0,66,2805.0,53.0,53.0,1141.0,53.0,2446.0,12.0,1408.0,106,2256.0,45.0,53.0,2998.0,85.0,1118.0,69.0,1529.0,51,2625.0,51.0,55.0,2468.0,39.0,1966.0,9.0,2316.0,42.0,2679.0,20.0,27.0,1957.0,13.0,2078.0,4.0,4869.0
1146,160074,68.0,5655.0,45.0,42.0,3608.0,52.0,4895.0,30.0,4013.0,88.0,5247.0,69.0,28.0,3929.0,68.0,4182.0,27.0,5010.0,100.0,6874.0,64.0,39.0,3966.0,75.0,3898.0,39.0,4256.0,99.0,5748.0,56.0,40.0,4291.0,85.0,3072.0,33.0,4667.0,84.0,5411.0,49.0,50.0,4320.0,73.0,2677.0,34.0,5178.0,68.0,6633.0,44.0,29.0,5184.0,55.0,2710.0,34.0,2765.0,61,5597,35,48,2787,51,2444,30,2410,62.0,3337.0,57.0,43.0,2644.0,62.0,2491.0,62.0,1799.0,74.0,4269.0,44.0,32.0,3555.0,64.0,2692.0,45.0,849.0,48,1324.0,22,17,1103.0,38,1137.0,29,500.0,26,3534.0,15,13,2422.0,7,2139.0,5,1160.0,89,5065.0,67,31,2631.0,45,2612.0,34,1006.0,56,3035.0,53,20,2706.0,30,2523.0,20,1088.0,50,2891.0,47.0,18.0,2849.0,28.0,2509.0,11.0,1000.0,28,2034.0,25.0,22.0,1221.0,28.0,1311.0,2.0,750.0,84,4039.0,69.0,52.0,1836.0,21.0,1946.0,3.0,4064.0,23.0,2416.0,18.0,8.0,2508.0,20.0,1943.0,0.0,0.0
1147,160117,7.0,9095.0,7.0,7.0,4804.0,0.0,,0.0,,10.0,4888.0,6.0,10.0,3465.0,0.0,,0.0,,23.0,4659.0,23.0,23.0,3077.0,0.0,,0.0,,35.0,3895.0,35.0,35.0,5423.0,0.0,,0.0,,27.0,3246.0,27.0,27.0,5299.0,0.0,,0.0,,31.0,3243.0,30.0,31.0,5300.0,0.0,,0.0,,30,3095,23,22,4930,0,,0,,40.0,2669.0,32.0,40.0,3316.0,0.0,,0.0,,38.0,2680.0,33.0,38.0,2623.0,0.0,,0.0,,40,2440.0,40,40,3301.0,0,,0,,37,,0,37,2343.0,0,,0,,33,,0,33,2679.0,0,,0,,29,,0,29,3863.0,0,,0,,24,0.0,0.0,24.0,6175.0,0.0,0.0,0.0,0.0,25,,0.0,25.0,4468.0,0.0,,0.0,,27,,0.0,27.0,2082.0,0.0,,0.0,,42.0,0.0,0.0,42.0,1565.0,0.0,0.0,0.0,0.0
1148,160126,3.0,8167.0,3.0,3.0,4838.0,0.0,,1.0,75.0,9.0,7926.0,9.0,9.0,4682.0,0.0,,0.0,,6.0,8417.0,6.0,6.0,4684.0,2.0,494.0,0.0,,18.0,,0.0,18.0,5550.0,0.0,,0.0,,23.0,,0.0,23.0,5550.0,0.0,,0.0,,17.0,1893.0,2.0,17.0,5550.0,0.0,,0.0,,8,2225,6,8,5400,0,,0,,17.0,1881.0,7.0,15.0,4082.0,0.0,,0.0,,14.0,3200.0,10.0,14.0,3825.0,0.0,,0.0,,21,1919.0,16,21,2784.0,0,,0,,22,,0,22,2367.0,0,,0,,19,,0,19,2487.0,0,,0,,13,,0,13,5917.0,0,,0,,19,0.0,0.0,19.0,3933.0,0.0,0.0,0.0,0.0,24,,0.0,24.0,3230.0,0.0,,0.0,,29,,0.0,29.0,1794.0,0.0,,0.0,,20.0,0.0,0.0,20.0,2090.0,0.0,0.0,0.0,0.0
1149,160135,4.0,5500.0,3.0,4.0,5638.0,0.0,,0.0,,11.0,5500.0,11.0,11.0,4688.0,0.0,,0.0,,13.0,5486.0,12.0,13.0,4259.0,0.0,,0.0,,24.0,5500.0,22.0,24.0,5042.0,0.0,,0.0,,25.0,4950.0,25.0,25.0,5550.0,0.0,,0.0,,23.0,4143.0,19.0,20.0,5300.0,0.0,,0.0,,35,5060,29,30,5514,0,,0,,36.0,2372.0,35.0,36.0,3903.0,0.0,,0.0,,25.0,2700.0,22.0,25.0,2373.0,0.0,,0.0,,27,2468.0,14,27,2283.0,0,,0,,33,,0,33,2308.0,0,,0,,18,,0,18,3133.0,0,,0,,25,,0,25,3097.0,0,,0,,20,0.0,0.0,20.0,4501.0,0.0,0.0,0.0,0.0,34,,0.0,34.0,2568.0,0.0,,0.0,,19,,0.0,19.0,2243.0,0.0,,0.0,,35.0,0.0,0.0,35.0,2233.0,0.0,0.0,0.0,0.0
1150,160199,50.0,,0.0,39.0,4238.0,17.0,1811.0,0.0,,38.0,,0.0,38.0,4014.0,3.0,1149.0,8.0,142.0,21.0,,0.0,19.0,5168.0,2.0,1308.0,0.0,,29.0,,0.0,28.0,2641.0,1.0,380.0,0.0,,37.0,,0.0,36.0,4331.0,2.0,6722.0,0.0,,54.0,,0.0,54.0,4176.0,0.0,,0.0,,34,,0,34,4376,0,,0,,24.0,,0.0,24.0,5579.0,0.0,,0.0,,29.0,,0.0,29.0,4222.0,0.0,,0.0,,26,,0,26,2155.0,0,,0,,30,,0,30,4050.0,0,,0,,37,,0,37,2463.0,0,,0,,49,,0,45,4050.0,0,,0,,53,0.0,0.0,53.0,2938.0,0.0,0.0,0.0,0.0,33,,0.0,33.0,3990.0,0.0,,0.0,,26,0.0,0.0,26.0,3000.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,32.0,3000.0,1.0,,0.0,0.0
