,Unnamed: 0,UNITID,TYPE,1516_ASSETS,1516_EXPENSES,1516_REVENUE,1516_RESEARCH,1415_ASSETS,1415_EXPENSES,1415_REVENUE,1415_RESEARCH,1314_ASSETS,1314_EXPENSES,1314_REVENUE,1314_RESEARCH,1213_ASSETS,1213_EXPENSES,1213_REVENUE,1213_RESEARCH,1112_ASSETS,1112_EXPENSES,1112_REVENUE,1112_RESEARCH,1011_ASSETS,1011_EXPENSES,1011_REVENUE,1011_RESEARCH,0910_ASSETS,0910_EXPENSES,0910_REVENUE,0910_RESEARCH,0809_ASSETS,0809_EXPENSES,0809_REVENUE,0809_RESEARCH,0708_ASSETS,0708_EXPENSES,0708_REVENUE,0708_RESEARCH,0607_ASSETS,0607_EXPENSES,0607_REVENUE,0607_RESEARCH,0506_ASSETS,0506_EXPENSES,0506_REVENUE,0506_RESEARCH,0405_ASSETS,0405_EXPENSES,0405_REVENUE,0405_RESEARCH,0304_ASSETS,0304_EXPENSES,0304_REVENUE,0304_RESEARCH,0203_ASSETS,0203_EXPENSES,0203_REVENUE,0203_RESEARCH,0102_ASSETS,0102_EXPENSES,0102_REVENUE,0102_RESEARCH,gr2016,gr2015,gr2014,gr2013,gr2012,gr2011,gr2010,gr2009,gr2008,gr2007,gr2006,gr2005,gr2004,gr2003,gr2002,gr2001,en2016,en2015,en2014,en2013,en2012,en2011,en2010,en2009,en2008,en2007,en2006,en2005,en2004,en2003,en2002,en2001
10,55,114354,for-profit,119536190.0,99887199.0,100095069.0,0,124870491.0,108793556.0,109239000.0,0,134506847.0,116190520.0,118895093.0,0,125370581.0,128645575.0,130501531.0,0,118795636.0,138216222.0,140821084.0,0,113436473.0,133709480.0,138058228.0,0,109543629.0,132116836.0,135352877.0,0,97351872.0,126764712,132927952,0,90344010.0,117535618,122925518,0,84851583.0,103166688,111367527,0,73617918.0,93832151,96571462,0,60882849.0,84571628,89896102,0,51025035.0,73530356,77622649,0,46731484,68676788,71947108,0,42994929.0,62684313.0,67147168.0,0.0,7273.0,7481.0,7954.0,9230.0,9095.0,8397.0,7031.0,6767.0,5725.0,5449.0,5466.0,3363.0,3838.0,3584.0,2242.0,2582.0,7642.0,8234.0,9300.0,10398.0,11598.0,11586.0,11850.0,12220.0,11858.0,11134.0,10060.0,9468.0,8912.0,8540.0,8262.0,3564.0
11,66,117113,for-profit,15761727.0,35993740.0,30433796.0,0,20527713.0,30067665.0,37619035.0,0,22925780.0,31401006.0,45135880.0,0,24016243.0,31486983.0,49378838.0,0,26408344.0,33883932.0,54201988.0,0,27926243.0,34527267.0,55867762.0,0,27087622.0,33969484.0,51908324.0,0,27020463.0,32781702,49374015,0,28509789.0,32189809,49303409,0,25043524.0,29069854,44773542,0,32801394.0,29382041,39627418,0,26243274.0,23072050,33723074,0,19904514.0,17432002,24832035,0,18151767,12264308,13146275,0,14245833.0,6286123.0,6832275.0,0.0,1725.0,1455.0,1632.0,2085.0,1639.0,1868.0,1410.0,1401.0,742.0,443.0,455.0,253.0,379.0,236.0,313.0,286.0,3914.0,4722.0,5288.0,5564.0,5918.0,5648.0,5752.0,6106.0,6336.0,5824.0,4772.0,4340.0,3908.0,2576.0,1356.0,638.0
12,68,117928,for-profit,18981790.0,18816293.0,15976217.0,0,14964289.0,31436780.0,21948749.0,0,24094915.0,32875869.0,30079880.0,0,17579358.0,32101139.0,33158157.0,0,19114377.0,32354767.0,36110653.0,0,21435910.0,32701546.0,36522750.0,0,22552765.0,31078986.0,33845846.0,0,19827213.0,28779649,33369145,0,10991317.0,27030398,32947113,0,12001703.0,25774939,32266629,0,19178994.0,28179060,32147905,0,11005220.0,21972188,26298999,0,8339853.0,16689295,17395863,0,5974522,9407662,9481750,0,6021324.0,7619181.0,5625853.0,0.0,1154.0,879.0,997.0,1128.0,1268.0,1312.0,1195.0,941.0,594.0,333.0,359.0,378.0,157.0,10.0,12.0,16.0,2240.0,2904.0,3634.0,4160.0,4600.0,4322.0,4184.0,4446.0,4498.0,4816.0,4998.0,5612.0,2974.0,1348.0,958.0,408.0
13,73,118198,for-profit,8863297.0,8069331.0,9466750.0,0,8621592.0,8062383.0,10359831.0,0,8352478.0,8065844.0,10211727.0,0,9576510.0,8430060.0,11790040.0,0,8379922.0,8452486.0,11788559.0,0,7113274.0,9034278.0,13052189.0,0,6397498.0,8479736.0,11258231.0,0,5092982.0,7713589,9618017,0,5092982.0,7713590,9618017,0,4258233.0,6946743,8137500,0,3725336.0,5914316,6295834,0,3512156.0,5216999,5999436,0,2880074.0,5272491,5958531,0,33033595,24352831,5409987,0,0.0,0.0,0.0,0.0,1145.0,1524.0,1887.0,1893.0,3921.0,2458.0,2316.0,2126.0,2074.0,1878.0,1916.0,2646.0,2756.0,3178.0,2160.0,1285.0,2534.0,2900.0,3066.0,1624.0,1588.0,1858.0,1824.0,1596.0,1528.0,1632.0,2140.0,1630.0,1488.0,1686.0,3242.0,1444.0
14,74,118259,for-profit,,,,0,14727399.0,6504219.0,7350319.0,0,14367930.0,6667641.0,8719023.0,0,12606304.0,6560835.0,8161390.0,0,10885289.0,7126879.0,7510002.0,0,10530797.0,8029420.0,9991486.0,0,8809121.0,7254855.0,9425012.0,0,6317121.0,5936276,7038879,0,4627629.0,5650403,5440073,0,4542601.0,4858118,5213566,0,4257906.0,4006872,4918299,0,3373484.0,3561356,4568417,0,2226939.0,3148172,4350861,0,1023168,2565262,3198809,0,1023168.0,2565262.0,3198809.0,0.0,1468.0,1420.0,1292.0,1210.0,3301.0,3163.0,2268.0,1992.0,1634.0,1452.0,1682.0,1062.0,176.0,648.0,276.0,350.0,1618.0,1504.0,1698.0,1790.0,1746.0,1926.0,2422.0,2284.0,1968.0,1722.0,1796.0,988.0,758.0,902.0,60.0,3.0
15,75,118277,for-profit,,,,0,50633113.0,15832233.0,20751548.0,0,45295377.0,16256943.0,21229163.0,0,41103124.0,17051889.0,22057299.0,0,36404848.0,16572358.0,21426381.0,0,31564231.0,17245401.0,24622599.0,0,24014440.0,16554490.0,21659538.0,0,18742936.0,15398486,18194006,0,14980767.0,17337777,18615555,0,13849137.0,15662436,17291305,0,12394607.0,12798134,16038971,0,9172533.0,11897960,15395919,0,5041183.0,10603649,12898399,0,2460767,10084890,11381169,0,21376125.0,25293632.0,28030266.0,0.0,1586.0,1825.0,1655.0,1443.0,3144.0,2789.0,2996.0,5232.0,3874.0,3384.0,3328.0,3920.0,1348.0,3088.0,6160.0,6160.0,3512.0,3626.0,3922.0,3962.0,3912.0,4220.0,4378.0,4458.0,4218.0,4478.0,4582.0,2340.0,4264.0,2422.0,1756.0,1840.0
16,76,118286,for-profit,,,,0,37547017.0,10018776.0,12310168.0,0,35517280.0,10921936.0,13137109.0,0,32601758.0,11447192.0,12688782.0,0,32038283.0,11331088.0,15707780.0,0,28487062.0,11871647.0,19394455.0,0,20293554.0,11104362.0,17452276.0,0,13479839.0,9501897,15276178,0,8312384.0,10445876,12803929,0,15809259.0,10220073,11718473,0,14360919.0,8875941,11493165,0,11607223.0,7664922,9756968,0,8717309.0,5431522,7571396,0,6413211,4840499,7481423,0,6413211.0,4840489.0,7481424.0,0.0,2834.0,3361.0,2274.0,2825.0,6189.0,5076.0,3480.0,4044.0,2168.0,4178.0,1226.0,3248.0,1182.0,1962.0,988.0,966.0,2432.0,2564.0,2858.0,2714.0,2994.0,3656.0,4146.0,3980.0,3390.0,3372.0,1792.0,2234.0,2674.0,1400.0,2034.0,945.0
17,78,118967,for-profit,,,,0,49433608.0,8997425.0,12011922.0,0,46694975.0,9087827.0,11910214.0,0,43851532.0,10247090.0,13684891.0,0,,,,0,,,,0,,9519567.0,18593876.0,0,,7802387,15622328,0,8304063.0,8673788,13256504,0,18662967.0,7703241,10793209,0,15343568.0,5772689,9009152,0,11929189.0,5107064,9383598,0,7530267.0,4391443,7509914,0,4422713,3711569,5630053,0,4422712.0,3711569.0,5630053.0,0.0,1478.0,2340.0,2154.0,2435.0,3564.0,3829.0,3076.0,2754.0,638.0,2588.0,2160.0,1858.0,700.0,1300.0,1356.0,1244.0,2720.0,2488.0,2480.0,2638.0,3038.0,3482.0,3796.0,3710.0,3754.0,2656.0,2572.0,1360.0,1912.0,992.0,952.0,407.0
18,80,119270,for-profit,34772702.0,25442950.0,26979530.0,0,33531496.0,27212226.0,28043744.0,0,35185380.0,30192318.0,30509457.0,0,38531812.0,29994607.0,30857619.0,100000,37364017.0,31100396.0,36441854.0,3897557,27761024.0,31596863.0,36072435.0,3882062,24734895.0,29232858.0,32889393.0,3983223,16853288.0,24847941,26460358,3511265,14181473.0,20799306,22487215,652523,13786975.0,18438801,21138915,471137,9841984.0,17222746,18530741,511257,7296972.0,13920414,14589080,342044,5852935.0,11506472,12027625,190325,5840430,9197083,8881870,474153,7423156.0,7759506.0,8282275.0,0.0,3578.0,3872.0,3483.0,3259.0,3312.0,3454.0,2847.0,2361.0,1897.0,1551.0,1234.0,1240.0,1473.0,2770.0,2037.0,2280.0,3032.0,3314.0,3670.0,4026.0,4424.0,4790.0,4616.0,4302.0,3378.0,2914.0,3608.0,3850.0,2816.0,2164.0,1826.0,780.0
19,89,121275,for-profit,3570468.0,4091470.0,4354926.0,0,4573263.0,5047778.0,5598663.0,0,5633634.0,6114261.0,7304762.0,0,5876861.0,5760479.0,7348847.0,0,6198941.0,5157842.0,7519988.0,0,4785874.0,5262270.0,6734237.0,0,4258487.0,4596862.0,5338449.0,0,3721377.0,4430339,4916161,0,3751833.0,3943613,4838660,0,3702341.0,3732091,4282709,0,2855026.0,3521714,3845303,0,3385482.0,3583875,3763529,0,3385482.0,3583875,3763529,0,3913199,3587305,3778888,0,3951773.0,3295877.0,3698267.0,0.0,344.0,284.0,308.0,252.0,294.0,396.0,387.0,780.0,2082.0,1758.0,1707.0,1371.0,1272.0,1332.0,1142.0,339.0,550.0,636.0,744.0,828.0,856.0,760.0,646.0,794.0,616.0,978.0,1024.0,1168.0,1174.0,1472.0,1638.0,303.0
20,94,122366,for-profit,59519251.0,16864014.0,16720576.0,0,60776681.0,17966313.0,21036741.0,0,56695107.0,18009894.0,25755558.0,0,47034300.0,20909084.0,24131641.0,0,42589465.0,17590286.0,23840270.0,0,39051001.0,21183544.0,25986696.0,0,34290407.0,15243639.0,20381554.0,0,34268024.0,3032195,3874042,0,40346886.0,2285502,2767818,0,28522109.0,2314576,2621308,0,4643681.0,2202567,2380831,0,4424961.0,2098980,2221803,0,3666512.0,1845554,2139525,0,3612735,2007284,2191874,0,3287486.0,1937227.0,2076522.0,0.0,157.0,93.0,114.0,780.0,400.0,170.0,154.0,60.0,76.0,60.0,72.0,52.0,102.0,74.0,66.0,74.0,488.0,600.0,778.0,894.0,1046.0,1082.0,1016.0,894.0,738.0,766.0,642.0,526.0,520.0,528.0,528.0,314.0
21,95,122685,for-profit,51409723.0,93900837.0,96639789.0,0,49292091.0,91504832.0,95697949.0,0,56364766.0,94416576.0,100397458.0,0,59358016.0,101845143.0,106919929.0,0,56230167.0,115282171.0,125947965.0,0,63757016.0,110808938.0,124475702.0,0,53741620.0,79093377.0,85754608.0,0,42490591.0,34044644,35291845,0,47814723.0,65911201,66690026,0,39643009.0,60125201,60852605,0,37738135.0,55076232,54425988,0,28870823.0,46172259,46883337,0,26202491.0,37068904,37701057,0,19159224,30348749,31151223,0,16596740.0,25848980.0,26084348.0,0.0,8026.0,9630.0,9652.0,4506.0,5619.0,1139.0,1056.0,730.0,1092.0,1414.0,1772.0,2395.0,1610.0,1846.0,1068.0,1030.0,18378.0,16338.0,16674.0,6256.0,7224.0,5076.0,4748.0,3768.0,3562.0,3566.0,3258.0,3170.0,1426.0,1288.0,1286.0,558.0
22,96,123642,for-profit,1311630.0,3407461.0,3442453.0,0,1435967.0,3831305.0,3854336.0,0,1511207.0,4144182.0,4186906.0,0,1421004.0,4593852.0,4755199.0,0,1919348.0,4909205.0,5089378.0,0,1657609.0,4589824.0,4727704.0,0,1652310.0,4451302.0,4566353.0,0,1461356.0,3740597,3772251,0,1467907.0,3243012,3266032,0,1398968.0,3127102,3165579,0,1178771.0,2857166,2874257,0,1379615.0,2823035,2828806,0,2303021.0,2591528,2625722,0,1186578,2349194,2372165,0,1132402.0,2358882.0,2378061.0,0.0,149.0,163.0,228.0,103.0,167.0,108.0,130.0,111.0,99.0,209.0,178.0,205.0,147.0,142.0,180.0,212.0,858.0,960.0,1048.0,1136.0,1204.0,1204.0,1140.0,1034.0,982.0,1066.0,1006.0,1168.0,1218.0,1114.0,1038.0,480.0
23,97,123679,for-profit,4534000.0,11217000.0,11734000.0,0,5860000.0,12394000.0,14925000.0,0,6722000.0,12749000.0,16040000.0,0,7278000.0,11542000.0,17381000.0,0,6770000.0,10593000.0,16103000.0,0,3114000.0,10198000.0,15356000.0,0,2428000.0,8781000.0,14113000.0,0,2339000.0,7973000,11102000,0,2732000.0,7274000,9723000,0,1967000.0,6649000,8132000,0,1864000.0,6062000,7859000,0,4110000.0,5534000,7411000,0,3899000.0,5041000,7015000,0,3899000,5041000,7015000,0,2891000.0,4423000.0,6470000.0,0.0,3102.0,3603.0,3928.0,3664.0,4185.0,4467.0,3170.0,3012.0,1586.0,1786.0,2224.0,2298.0,1876.0,1750.0,1314.0,1382.0,2120.0,2426.0,2734.0,3250.0,3200.0,1710.0,1722.0,1734.0,1366.0,1230.0,1160.0,1246.0,1258.0,1390.0,1320.0,569.0
24,100,124937,for-profit,6236000.0,9807000.0,11143000.0,0,6893000.0,10568000.0,12629000.0,0,7062000.0,11574000.0,13858000.0,0,7022000.0,10225000.0,13218000.0,0,5805000.0,9490000.0,14177000.0,0,3768000.0,10011000.0,14615000.0,0,3312000.0,9053000.0,13380000.0,0,3259000.0,8755000,10397000,0,3179000.0,7831000,8964000,0,2272000.0,6824000,7476000,0,2030000.0,6780000,7113000,0,5212000.0,7235000,9876000,0,5767000.0,6667000,9092000,0,5767000,6667000,9092000,0,3660000.0,5617000.0,6807000.0,0.0,2369.0,3064.0,2443.0,2779.0,4005.0,4308.0,2924.0,2810.0,1954.0,1836.0,2764.0,2283.0,1896.0,2018.0,1816.0,1972.0,2440.0,2346.0,2414.0,2804.0,2510.0,1604.0,1604.0,1646.0,1298.0,1308.0,1058.0,1210.0,1672.0,1600.0,1346.0,552.0
25,102,125532,for-profit,,,,0,,,,0,,,,0,112228000.0,108218656.0,72249024.0,0,117911723.0,88164589.0,75042745.0,0,124767232.0,86539328.0,100937399.0,0,108585303.0,85278123.0,108415821.0,0,80832803.0,68545809,89864386,0,89451954.0,57164194,69202400,0,51986040.0,48413667,57722384,0,37903681.0,23485103,33226561,0,52719106.0,21651605,29061033,0,41973835.0,19110030,26474773,0,60544576,8084576,9062980,0,5092296.0,13290101.0,16603320.0,0.0,629.0,901.0,1089.0,1624.0,4903.0,4308.0,3432.0,6074.0,2975.0,3044.0,3710.0,2970.0,2278.0,4546.0,2384.0,5248.0,4260.0,4568.0,3974.0,4240.0,4174.0,5118.0,5380.0,4776.0,4442.0,3846.0,4120.0,4554.0,3702.0,3416.0,2778.0,1422.0
26,104,126359,for-profit,1694663.0,5838850.0,5052859.0,0,1402891.0,5631573.0,5364716.0,0,1382778.0,6784988.0,6719027.0,0,1442927.0,7399563.0,7404710.0,0,1411161.0,8802953.0,8855208.0,0,1490619.0,8803844.0,9106263.0,0,1299330.0,8630118.0,8751490.0,0,1103584.0,6616623,6635420,0,1177590.0,6130912,5889833,0,1519239.0,6114803,6190249,0,1294208.0,6239640,6366275,0,1270029.0,6675235,6907038,0,1280189.0,6761341,6631687,0,1257630,6172839,6425289,0,1137965.0,5431829.0,5343955.0,0.0,504.0,579.0,738.0,722.0,909.0,666.0,615.0,744.0,569.0,647.0,643.0,556.0,495.0,441.0,450.0,972.0,1284.0,1226.0,1612.0,1964.0,2220.0,1996.0,1802.0,1588.0,1588.0,1682.0,1880.0,1836.0,2084.0,2084.0,2084.0,1000.0
27,105,126605,for-profit,1645185.0,9243712.0,8264881.0,0,3503014.0,10689021.0,11672809.0,0,4008815.0,12337226.0,13837505.0,0,5498987.0,14054523.0,16082948.0,0,4281278.0,15918969.0,17798689.0,0,3302244.0,15355124.0,17714453.0,0,3072855.0,13190160.0,14193070.0,0,5168570.0,10696305,10816992,0,6202553.0,9523241,9604036,0,13797381.0,8481613,8059388,0,7691533.0,8566507,8421374,0,7734656.0,7599841,7805631,0,6520747.0,7777770,6959357,0,10161950,7806587,7787251,0,6514873.0,8225579.0,8890162.0,0.0,345.0,378.0,621.0,457.0,522.0,319.0,236.0,1484.0,1194.0,1304.0,1224.0,1390.0,1770.0,1836.0,2323.0,3413.0,872.0,1626.0,2076.0,2418.0,2676.0,2502.0,2662.0,1824.0,1748.0,1612.0,1686.0,1522.0,1522.0,2248.0,2104.0,1301.0
28,107,126702,for-profit,24984975.0,21394464.0,20819389.0,0,22526909.0,27258538.0,28249919.0,0,18898073.0,31517425.0,37790165.0,0,11357818.0,32071011.0,42237217.0,0,21566754.0,34404541.0,45571782.0,0,21642848.0,35571815.0,48745635.0,0,22607937.0,34995042.0,48705072.0,0,22406645.0,33326628,46094271,0,23426718.0,33826604,45993429,0,46638181.0,31867718,45874949,0,46234261.0,33845270,42531369,0,39953392.0,29775645,37812763,0,36058087.0,29386689,35678255,0,44245032,28606146,33297724,0,41476304.0,26943362.0,32170685.0,0.0,1023.0,1232.0,1053.0,1400.0,1398.0,1669.0,1214.0,1518.0,1655.0,2896.0,3827.0,5343.0,4426.0,2616.0,2989.0,1263.0,3238.0,3842.0,5338.0,6046.0,7012.0,5850.0,6308.0,7162.0,7262.0,7040.0,7192.0,5660.0,7078.0,7770.0,8028.0,2846.0
